AMI,NMI,ARI,RI,H,C,V
0.9157458107233024,0.9157605877015444,0.8864791141704761,0.965989530495305,0.9987217207396836,0.845525087820914,0.9157605877015446
0.9481059006277508,0.9481127891037292,0.9460410581874896,0.9832740533405334,0.9984306668884688,0.9026233114872088,0.9481127891037292
0.9901554778725534,0.9901564524553752,0.994064593487034,0.9981073780737808,0.9989895878355464,0.9814781543870584,0.9901564524553752
0.9345213508427324,0.9345290175872312,0.9213429090353296,0.9759625898258982,0.9985678948129412,0.8782088523145081,0.9345290175872314
0.94160631280127,0.9416117943108576,0.9215888597771726,0.9760365653656536,0.9991825045890078,0.890313857344965,0.9416117943108576
0.9441299398837107,0.944137870898066,0.9431235380159966,0.982399815598156,0.9986309580814998,0.8952841888049117,0.944137870898066
0.9956721291065695,0.995672508054974,0.9979378482296608,0.999340906209062,0.9990244071786945,0.992343026116626,0.995672508054974
0.9963739852526066,0.9963742562977062,0.9982752643306106,0.9994486624866248,0.9991846354504584,0.993579642155492,0.996374256297706
0.994823525559459,0.9948239777277964,0.997340560265524,0.999150333503335,0.9990745646977764,0.9906094059809158,0.9948239777277964
0.9485023595420096,0.9485097598816402,0.939490944974163,0.9813153989539896,0.9988002192153091,0.9030408671707716,0.94850975988164
0.9971491570840976,0.9971493767936808,0.9987985264145676,0.9996158103581037,0.9990860251159962,0.9952202220213594,0.9971493767936808
0.9774445672509366,0.9774476746627688,0.9814447477313109,0.9941276872768728,0.999076676990822,0.9567353200054116,0.9774476746627688
0.9580459461910962,0.9580574411723964,0.9656288432107756,0.9892226170261704,0.9973790961239778,0.9217186962776024,0.9580574411723964
0.9784664587001184,0.978468566521224,0.9801768244425348,0.9937310563105632,0.9991129405872368,0.958660058350858,0.978468566521224
0.9755444360533988,0.9755477228267688,0.9811963254040144,0.994049943099431,0.999019054146112,0.9531539632904632,0.9755477228267688
0.990608508155222,0.990609588136346,0.9942564802189968,0.9981683804838049,0.9988976003814404,0.982457978052112,0.990609588136346
0.9922424977374622,0.9922431723643288,0.9950152576290976,0.998409660696607,0.9992400834816622,0.9853435678764412,0.992243172364329
0.9456369198314216,0.9456470271618802,0.940077574827191,0.9814907815078152,0.9987245070705416,0.8979264849816699,0.9456470271618802
